sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,6,celloracle,NR4A1,IL6,0.002058825,974
imm_atlas_TT_p01,6,celloracle,GATA3,FNDC3B,0.002056239,975
imm_atlas_TT_p01,6,celloracle,EGR2,PLAC8,0.0020490892,976
imm_atlas_TT_p01,6,celloracle,ETS1,FLT4,0.0020475388,977
imm_atlas_TT_p01,6,celloracle,HES1,DBF4,0.0020471436,978
imm_atlas_TT_p01,6,celloracle,MLXIP,PFKFB3,0.0020385934,979
imm_atlas_TT_p01,6,celloracle,MBD2,PCNA,0.0020376432,980
imm_atlas_TT_p01,6,celloracle,ESR2,RARA,0.0020340716,981
imm_atlas_TT_p01,6,celloracle,NR3C1,CYP3A5,0.0020260343,982
imm_atlas_TT_p01,6,celloracle,NFIA,CDKN1A,0.0020258266,983
imm_atlas_TT_p01,6,celloracle,YY1,CREBBP,0.00201008,984
imm_atlas_TT_p01,6,celloracle,TCF7,IL17A,0.0020076535,985
imm_atlas_TT_p01,6,celloracle,ATF3,HLA-DRB1,0.0019943784,986
imm_atlas_TT_p01,6,celloracle,POU2F2,CCR5,0.0019826926,987
imm_atlas_TT_p01,6,celloracle,RARA,NRIP1,0.001982349,988
imm_atlas_TT_p01,6,celloracle,STAT1,PIM1,0.0019800474,989
imm_atlas_TT_p01,6,celloracle,SPIB,FCER1G,0.0019795701,990
imm_atlas_TT_p01,6,celloracle,IRF1,CYBB,0.0019745913,991
imm_atlas_TT_p01,6,celloracle,EGR1,COL1A1,0.0019676131,992
imm_atlas_TT_p01,6,celloracle,NFE2L2,TBXAS1,0.001958151,993
imm_atlas_TT_p01,6,celloracle,ZEB1,IL2,0.0019560393,994
imm_atlas_TT_p01,6,celloracle,EGR1,PLAUR,0.0019511054,995
imm_atlas_TT_p01,6,celloracle,SREBF2,LDLR,0.0019446254,996
imm_atlas_TT_p01,6,celloracle,RBPJ,RAB27A,0.0019446068,997
imm_atlas_TT_p01,6,celloracle,MYC,ITGB1,0.0019432113,998
imm_atlas_TT_p01,6,celloracle,NR3C1,KLF5,0.0019424969,999
imm_atlas_TT_p01,6,celloracle,EBF1,TET2,0.0019406505,1000
imm_atlas_TT_p01,6,celloracle,YY1,EPAS1,0.0019391265,1001
imm_atlas_TT_p01,6,celloracle,NRF1,ATP1B1,0.0019361491,1002
imm_atlas_TT_p01,6,celloracle,EGR1,CDKN1C,0.0019332021,1003
imm_atlas_TT_p01,6,celloracle,NFKB1,FOXO3,0.0019290291,1004
imm_atlas_TT_p01,6,celloracle,MYC,NEFM,0.0019169516,1005
imm_atlas_TT_p01,6,celloracle,YY1,IRF2BPL,0.0019155317,1006
imm_atlas_TT_p01,6,celloracle,BACH1,TBXAS1,0.0019155008,1007
imm_atlas_TT_p01,6,celloracle,HES1,SIRT1,0.0019142398,1008
imm_atlas_TT_p01,6,celloracle,SPI1,IL7R,0.0019112627,1009
imm_atlas_TT_p01,6,celloracle,NFYA,HSPA1A,0.0019033358,1010
imm_atlas_TT_p01,6,celloracle,TBP,TAF1,0.001899648,1011
imm_atlas_TT_p01,6,celloracle,HIF1A,UTS2,0.0018971277,1012
imm_atlas_TT_p01,6,celloracle,TBP,MAP3K14,0.0018959566,1013
imm_atlas_TT_p01,6,celloracle,PAX5,PRDM1,0.0018870134,1014
imm_atlas_TT_p01,6,celloracle,PAX5,CCND1,0.0018817477,1015
imm_atlas_TT_p01,6,celloracle,MYC,ALDH2,0.0018792454,1016
imm_atlas_TT_p01,6,celloracle,NR3C1,FOXO1,0.0018723432,1017
imm_atlas_TT_p01,6,celloracle,EGR1,F2R,0.0018687497,1018
imm_atlas_TT_p01,6,celloracle,YY1,SMAD7,0.0018685458,1019
imm_atlas_TT_p01,6,celloracle,RUNX1,CDK6,0.0018624414,1020
imm_atlas_TT_p01,6,celloracle,EGR1,PER2,0.0018601784,1021
imm_atlas_TT_p01,6,celloracle,TAL1,LDB1,0.001859809,1022
imm_atlas_TT_p01,6,celloracle,NPAS2,PER2,0.0018525322,1023
imm_atlas_TT_p01,6,celloracle,EGR1,CCR5,0.0018524146,1024
imm_atlas_TT_p01,6,celloracle,MYB,MYADM,0.0018492839,1025
imm_atlas_TT_p01,6,celloracle,SMAD4,SKIL,0.0018484343,1026
imm_atlas_TT_p01,6,celloracle,HES1,DTX1,0.0018443413,1027
imm_atlas_TT_p01,6,celloracle,MYC,ACSL4,0.0018384712,1028
imm_atlas_TT_p01,6,celloracle,NFATC2,CD40,0.0018372617,1029
imm_atlas_TT_p01,6,celloracle,NFKB1,TNFSF14,0.0018366918,1030
imm_atlas_TT_p01,6,celloracle,SREBF1,LPIN1,0.0018274166,1031
imm_atlas_TT_p01,6,celloracle,EGR1,APOA1,0.0018222395,1032
imm_atlas_TT_p01,6,celloracle,YY1,PTTG1,0.001813369,1033
imm_atlas_TT_p01,6,celloracle,NR3C1,NR1H3,0.0018076183,1034
imm_atlas_TT_p01,6,celloracle,USF1,BHLHE40,0.0018074247,1035
imm_atlas_TT_p01,6,celloracle,PAX5,RUNX2,0.0018035301,1036
imm_atlas_TT_p01,6,celloracle,ETS2,ABCB1,0.0018023904,1037
imm_atlas_TT_p01,6,celloracle,YY1,CDKN1A,0.0018008461,1038
imm_atlas_TT_p01,6,celloracle,GATA3,CYBB,0.0017912246,1039
imm_atlas_TT_p01,6,celloracle,NR3C1,IL10,0.0017905495,1040
imm_atlas_TT_p01,6,celloracle,SP4,ZBTB10,0.0017875513,1041
imm_atlas_TT_p01,6,celloracle,TBP,MYB,0.0017830762,1042
imm_atlas_TT_p01,6,celloracle,NR3C1,MT2A,0.0017815445,1043
imm_atlas_TT_p01,6,celloracle,FOXO1,DAAM1,0.001781001,1044
imm_atlas_TT_p01,6,celloracle,NFKB2,MMP9,0.0017790077,1045
imm_atlas_TT_p01,6,celloracle,NFKB1,CCND1,0.0017529282,1046
imm_atlas_TT_p01,6,celloracle,SREBF2,SREBF1,0.0017287012,1047
imm_atlas_TT_p01,6,celloracle,HLF,PER2,0.0017279818,1048
imm_atlas_TT_p01,6,celloracle,DBP,PER2,0.0017252804,1049
imm_atlas_TT_p01,6,celloracle,NR3C1,PER2,0.0017155756,1050
imm_atlas_TT_p01,6,celloracle,JUN,FN1,0.0017126445,1051
imm_atlas_TT_p01,6,celloracle,NR4A2,CDKN2C,0.0017115483,1052
imm_atlas_TT_p01,6,celloracle,GATA1,RUNX1,0.0017052707,1053
imm_atlas_TT_p01,6,celloracle,MBD2,BCOR,0.0017048522,1054
imm_atlas_TT_p01,6,celloracle,ERF,ETS2,0.0017029584,1055
imm_atlas_TT_p01,6,celloracle,PAX5,BCR,0.0016954812,1056
imm_atlas_TT_p01,6,celloracle,SPI1,FCER1G,0.0016901083,1057
imm_atlas_TT_p01,6,celloracle,EGR1,OSM,0.0016879918,1058
imm_atlas_TT_p01,6,celloracle,MYC,GATA1,0.0016844522,1059
imm_atlas_TT_p01,6,celloracle,KLF3,WEE1,0.0016806606,1060
imm_atlas_TT_p01,6,celloracle,MYC,ERBB2,0.001679952,1061
imm_atlas_TT_p01,6,celloracle,PPARG,NFKBIB,0.0016782902,1062
imm_atlas_TT_p01,6,celloracle,RUNX2,PTCH1,0.0016729649,1063
imm_atlas_TT_p01,6,celloracle,MAX,CCNB1,0.0016683099,1064
imm_atlas_TT_p01,6,celloracle,NR3C1,RARG,0.0016597242,1065
imm_atlas_TT_p01,6,celloracle,MYC,CCND1,0.0016551822,1066
imm_atlas_TT_p01,6,celloracle,STAT1,AIM2,0.0016536475,1067
imm_atlas_TT_p01,6,celloracle,NFKB1,TNIP3,0.0016504123,1068
imm_atlas_TT_p01,6,celloracle,TCF7L2,ABCB1,0.0016496388,1069
imm_atlas_TT_p01,6,celloracle,JUN,NT5E,0.0016362687,1070
imm_atlas_TT_p01,6,celloracle,USF1,RORC,0.0016350669,1071
imm_atlas_TT_p01,6,celloracle,DBP,CYP2E1,0.0016347668,1072
imm_atlas_TT_p01,6,celloracle,NFKB1,NRF1,0.0016321086,1073
imm_atlas_TT_p01,6,celloracle,NR1H3,NR1D1,0.0016297293,1074
imm_atlas_TT_p01,6,celloracle,SMAD4,SIRT1,0.0016167214,1075
imm_atlas_TT_p01,6,celloracle,EGR1,LMTK2,0.0016162378,1076
imm_atlas_TT_p01,6,celloracle,MBD2,NOG,0.0016119968,1077
imm_atlas_TT_p01,6,celloracle,JDP2,ACP5,0.0016033823,1078
imm_atlas_TT_p01,6,celloracle,MYC,TP53INP1,0.0016028928,1079
imm_atlas_TT_p01,6,celloracle,YY1,TFRC,0.0015957132,1080
imm_atlas_TT_p01,6,celloracle,EGR1,PLPP1,0.0015935993,1081
imm_atlas_TT_p01,6,celloracle,ETS1,CR1,0.0015933007,1082
imm_atlas_TT_p01,6,celloracle,STAT1,PRF1,0.0015887329,1083
imm_atlas_TT_p01,6,celloracle,PURA,SPN,0.0015797376,1084
imm_atlas_TT_p01,6,celloracle,TCF7L2,GATA3,0.001578897,1085
imm_atlas_TT_p01,6,celloracle,NR4A1,APOC3,0.0015779181,1086
imm_atlas_TT_p01,6,celloracle,HIC1,CDKN1A,0.0015761864,1087
imm_atlas_TT_p01,6,celloracle,STAT1,ZNF230,0.0015744827,1088
imm_atlas_TT_p01,6,celloracle,STAT1,ZNF79,0.0015733497,1089
imm_atlas_TT_p01,6,celloracle,NFKB1,APOE,0.0015631851,1090
imm_atlas_TT_p01,6,celloracle,ZNF384,RUNX2,0.001562994,1091
imm_atlas_TT_p01,6,celloracle,MYC,MYBL1,0.0015603844,1092
imm_atlas_TT_p01,6,celloracle,MYC,CD40,0.0015591006,1093
imm_atlas_TT_p01,6,celloracle,USF1,IGF2R,0.0015576635,1094
imm_atlas_TT_p01,6,celloracle,RARA,SERPINF1,0.0015571375,1095
imm_atlas_TT_p01,6,celloracle,BCL6,GATA3,0.0015550151,1096
imm_atlas_TT_p01,6,celloracle,ETS1,THBS1,0.0015500808,1097
imm_atlas_TT_p01,6,celloracle,PAX5,FCER2,0.0015484815,1098
imm_atlas_TT_p01,6,celloracle,STAT1,ABCA1,0.0015462708,1099
imm_atlas_TT_p01,6,celloracle,KLF1,DNASE1,0.001543651,1100
imm_atlas_TT_p01,6,celloracle,NFYA,HMGCS1,0.0015180331,1101
imm_atlas_TT_p01,6,celloracle,RFX5,HLA-DMB,0.0015177606,1102
imm_atlas_TT_p01,6,celloracle,SMAD4,BBC3,0.0015176199,1103
imm_atlas_TT_p01,6,celloracle,MYC,EGR3,0.0015142616,1104
imm_atlas_TT_p01,6,celloracle,BATF,IL21,0.0015059705,1105
imm_atlas_TT_p01,6,celloracle,EGR4,SERPINE2,0.0015022017,1106
imm_atlas_TT_p01,6,celloracle,TBP,ISYNA1,0.0015007696,1107
imm_atlas_TT_p01,6,celloracle,PPARG,FASLG,0.0014972182,1108
imm_atlas_TT_p01,6,celloracle,TAF1,CCND1,0.001496578,1109
imm_atlas_TT_p01,6,celloracle,EGR1,BCR,0.0014952011,1110
imm_atlas_TT_p01,6,celloracle,ATF3,GADD45A,0.0014837722,1111
imm_atlas_TT_p01,6,celloracle,RARA,RARG,0.0014821815,1112
imm_atlas_TT_p01,6,celloracle,MYC,KAT2B,0.0014797748,1113
imm_atlas_TT_p01,6,celloracle,MYC,FASLG,0.0014754288,1114
imm_atlas_TT_p01,6,celloracle,SPI1,CASP8,0.001473643,1115
imm_atlas_TT_p01,6,celloracle,STAT1,MAP3K14,0.0014730043,1116
imm_atlas_TT_p01,6,celloracle,CREB5,MX1,0.0014684667,1117
imm_atlas_TT_p01,6,celloracle,RFX5,HLA-DQA2,0.001465505,1118
imm_atlas_TT_p01,6,celloracle,ETS1,IL4,0.0014643179,1119
imm_atlas_TT_p01,6,celloracle,NFKB1,CCL19,0.0014624123,1120
imm_atlas_TT_p01,6,celloracle,POU2F1,ST6GAL1,0.0014614308,1121
imm_atlas_TT_p01,6,celloracle,SMAD3,MEF2C,0.001456368,1122
imm_atlas_TT_p01,6,celloracle,KLF13,CREBBP,0.0014557405,1123
imm_atlas_TT_p01,6,celloracle,EGR1,CD19,0.0014519587,1124
imm_atlas_TT_p01,6,celloracle,SPI1,MNDA,0.0014512319,1125
imm_atlas_TT_p01,6,celloracle,RORA,CYP2C19,0.0014450314,1126
imm_atlas_TT_p01,6,celloracle,ZBTB16,SLAMF6,0.0014445856,1127
imm_atlas_TT_p01,6,celloracle,ZNF263,NT5E,0.0014437536,1128
imm_atlas_TT_p01,6,celloracle,MSC,IL10,0.0014407979,1129
imm_atlas_TT_p01,6,celloracle,SP2,CDKN1A,0.0014333697,1130
imm_atlas_TT_p01,6,celloracle,FOXO3,ABCB1,0.0014317181,1131
imm_atlas_TT_p01,6,celloracle,NFIL3,PER2,0.0014284144,1132
imm_atlas_TT_p01,6,celloracle,NR4A2,SIRT1,0.0014280382,1133
imm_atlas_TT_p01,6,celloracle,MZF1,PIK3R3,0.0014276607,1134
imm_atlas_TT_p01,6,celloracle,ETS1,ATP2A3,0.0014255901,1135
imm_atlas_TT_p01,6,celloracle,RUNX1,GADD45A,0.0014187295,1136
imm_atlas_TT_p01,6,celloracle,STAT1,FAS,0.0014185786,1137
imm_atlas_TT_p01,6,celloracle,NFKB1,BLK,0.0014155516,1138
imm_atlas_TT_p01,6,celloracle,TCF7L2,BAMBI,0.0014093332,1139
imm_atlas_TT_p01,6,celloracle,CEBPD,DDIT3,0.001408432,1140
imm_atlas_TT_p01,6,celloracle,EGR1,CDK5R1,0.0014072722,1141
imm_atlas_TT_p01,6,celloracle,JUN,PLAT,0.0014070424,1142
imm_atlas_TT_p01,6,celloracle,IRF8,SPI1,0.0013963543,1143
imm_atlas_TT_p01,6,celloracle,NFKB2,IL6,0.0013871018,1144
imm_atlas_TT_p01,6,celloracle,MYC,MYBL2,0.0013857672,1145
imm_atlas_TT_p01,6,celloracle,TBP,ETS2,0.0013832736,1146
imm_atlas_TT_p01,6,celloracle,GATA1,HBD,0.0013798098,1147
imm_atlas_TT_p01,6,celloracle,MYC,ZNF451,0.0013766913,1148
imm_atlas_TT_p01,6,celloracle,NR3C1,FBXO32,0.0013726888,1149
imm_atlas_TT_p01,6,celloracle,FOXP3,IL17A,0.0013697449,1150
imm_atlas_TT_p01,6,celloracle,KLF2,THBS1,0.0013651003,1151
imm_atlas_TT_p01,6,celloracle,JUN,ATF3,0.0013619348,1152
imm_atlas_TT_p01,6,celloracle,MYC,MXI1,0.0013584717,1153
imm_atlas_TT_p01,6,celloracle,REL,FCER2,0.0013584264,1154
imm_atlas_TT_p01,6,celloracle,ZNF165,SMAD7,0.001357643,1155
imm_atlas_TT_p01,6,celloracle,FOXP3,ERBB2,0.0013566833,1156
imm_atlas_TT_p01,6,celloracle,YY1,HMOX1,0.0013549177,1157
imm_atlas_TT_p01,6,celloracle,ZNF384,IL4,0.0013535833,1158
imm_atlas_TT_p01,6,celloracle,STAT2,IFIT3,0.001352967,1159
imm_atlas_TT_p01,6,celloracle,MXI1,CCNB1,0.001347046,1160
imm_atlas_TT_p01,6,celloracle,ATF3,CCND1,0.001343091,1161
imm_atlas_TT_p01,6,celloracle,NR1H3,ABCG1,0.0013427212,1162
imm_atlas_TT_p01,6,celloracle,TCF4,CCND1,0.0013424563,1163
imm_atlas_TT_p01,6,celloracle,EGR3,ARC,0.001339933,1164
imm_atlas_TT_p01,6,celloracle,EGR1,CDC20,0.0013336574,1165
imm_atlas_TT_p01,6,celloracle,CEBPB,PTGS1,0.0013334117,1166
imm_atlas_TT_p01,6,celloracle,JUN,IL17A,0.001333083,1167
imm_atlas_TT_p01,6,celloracle,JUN,XYLT1,0.0013320222,1168
imm_atlas_TT_p01,6,celloracle,JUN,HP,0.0013307887,1169
imm_atlas_TT_p01,6,celloracle,NFATC2,IL4,0.0013257659,1170
imm_atlas_TT_p01,6,celloracle,EBF1,CD79A,0.0013203118,1171
imm_atlas_TT_p01,6,celloracle,EGR1,ID1,0.0013192979,1172
imm_atlas_TT_p01,6,celloracle,TCF7L2,CASP3,0.001318168,1173
imm_atlas_TT_p01,6,celloracle,GATA1,GP9,0.0013023459,1174
imm_atlas_TT_p01,6,celloracle,NFKB1,BCL3,0.0012998101,1175
imm_atlas_TT_p01,6,celloracle,YY1,NR3C1,0.0012991767,1176
imm_atlas_TT_p01,6,celloracle,FOSB,CCND1,0.0012990175,1177
imm_atlas_TT_p01,6,celloracle,NFKB1,BCL2L11,0.0012987535,1178
imm_atlas_TT_p01,6,celloracle,SPIB,PRDM1,0.0012845693,1179
imm_atlas_TT_p01,6,celloracle,ESR2,DNMT3A,0.0012834814,1180
imm_atlas_TT_p01,6,celloracle,SMAD3,SMAD7,0.0012808966,1181
imm_atlas_TT_p01,6,celloracle,STAT2,DGKE,0.0012803677,1182
imm_atlas_TT_p01,6,celloracle,ID1,CCND1,0.0012785299,1183
imm_atlas_TT_p01,6,celloracle,NFKB1,SNAI1,0.00127516,1184
imm_atlas_TT_p01,6,celloracle,REL,CXCL2,0.0012747911,1185
imm_atlas_TT_p01,6,celloracle,PRDM1,IL10,0.0012741219,1186
imm_atlas_TT_p01,6,celloracle,ZEB1,LLGL2,0.0012734816,1187
imm_atlas_TT_p01,6,celloracle,EGR1,GSN,0.0012727997,1188
imm_atlas_TT_p01,6,celloracle,CREM,PLAT,0.001271704,1189
imm_atlas_TT_p01,6,celloracle,POU2F2,SYK,0.0012707603,1190
imm_atlas_TT_p01,6,celloracle,JUN,AREG,0.0012651928,1191
imm_atlas_TT_p01,6,celloracle,MYC,ERF,0.0012633039,1192
imm_atlas_TT_p01,6,celloracle,MYC,AVP,0.0012629804,1193
imm_atlas_TT_p01,6,celloracle,FOXO3,BBC3,0.0012582217,1194
imm_atlas_TT_p01,6,celloracle,KLF13,ZNF268,0.0012544869,1195
imm_atlas_TT_p01,6,celloracle,ERF,MYC,0.0012525774,1196
imm_atlas_TT_p01,6,celloracle,ETS1,TBXAS1,0.0012508245,1197
imm_atlas_TT_p01,6,celloracle,KLF5,GADD45G,0.0012496244,1198
imm_atlas_TT_p01,6,celloracle,HIF1A,GK,0.0012423118,1199
imm_atlas_TT_p01,6,celloracle,STAT1,MDC1,0.0012387761,1200
imm_atlas_TT_p01,6,celloracle,ELF3,LYZ,0.0012237598,1201
imm_atlas_TT_p01,6,celloracle,IRF1,DST,0.0012215422,1202
imm_atlas_TT_p01,6,celloracle,EGR1,GADD45A,0.0012157928,1203
imm_atlas_TT_p01,6,celloracle,MBD2,ALOX5,0.0012140339,1204
imm_atlas_TT_p01,6,celloracle,FOXO1,GK,0.0012129927,1205
imm_atlas_TT_p01,6,celloracle,SREBF1,PIK3R1,0.0012124493,1206
imm_atlas_TT_p01,6,celloracle,STAT1,ICAM1,0.0012094441,1207
imm_atlas_TT_p01,6,celloracle,JUN,SIRT1,0.0012074822,1208
imm_atlas_TT_p01,6,celloracle,NFKB1,CXCL8,0.0012069821,1209
imm_atlas_TT_p01,6,celloracle,NFYA,SREBF1,0.0012065787,1210
imm_atlas_TT_p01,6,celloracle,KLF5,PIM1,0.0012064895,1211
imm_atlas_TT_p01,6,celloracle,STAT4,CSF2,0.0012031823,1212
imm_atlas_TT_p01,6,celloracle,EGR2,CHD4,0.0012007812,1213
imm_atlas_TT_p01,6,celloracle,REL,CXCL8,0.0011984505,1214
imm_atlas_TT_p01,6,celloracle,HIF1A,TFRC,0.0011969624,1215
imm_atlas_TT_p01,6,celloracle,KLF5,KLF4,0.001195539,1216
imm_atlas_TT_p01,6,celloracle,YY1,THBS1,0.0011939978,1217
imm_atlas_TT_p01,6,celloracle,NFE2L2,GPX2,0.0011920918,1218
imm_atlas_TT_p01,6,celloracle,NR1H2,ABCG1,0.0011912031,1219
imm_atlas_TT_p01,6,celloracle,NRF1,TNF,0.0011895249,1220
imm_atlas_TT_p01,6,celloracle,CREM,BRAF,0.0011887125,1221
imm_atlas_TT_p01,6,celloracle,PAX5,CTNNB1,0.0011880051,1222
imm_atlas_TT_p01,6,celloracle,IRF4,APOBEC3G,0.001186504,1223
imm_atlas_TT_p01,6,celloracle,MYC,FOXO3,0.0011839631,1224
imm_atlas_TT_p01,6,celloracle,ETS1,RHOC,0.0011723101,1225
imm_atlas_TT_p01,6,celloracle,EGR1,HES1,0.0011700623,1226
imm_atlas_TT_p01,6,celloracle,FOXO3,CTSL,0.0011688035,1227
imm_atlas_TT_p01,6,celloracle,PRDM1,CIITA,0.0011681136,1228
imm_atlas_TT_p01,6,celloracle,TAL1,EPOR,0.0011657026,1229
imm_atlas_TT_p01,6,celloracle,GATA3,SPI1,0.0011506664,1230
imm_atlas_TT_p01,6,celloracle,GATA1,PECAM1,0.0011498955,1231
imm_atlas_TT_p01,6,celloracle,GATA3,SNAPC1,0.001149589,1232
imm_atlas_TT_p01,6,celloracle,HIF1A,TLR2,0.0011477278,1233
imm_atlas_TT_p01,6,celloracle,RUNX2,SMPD3,0.0011469906,1234
imm_atlas_TT_p01,6,celloracle,KLF5,FOXO1,0.0011349219,1235
imm_atlas_TT_p01,6,celloracle,SREBF1,APOA2,0.0011337041,1236
imm_atlas_TT_p01,6,celloracle,TCF7L2,RUNX2,0.0011324214,1237
imm_atlas_TT_p01,6,celloracle,SPI1,FCER2,0.0011284,1238
imm_atlas_TT_p01,6,celloracle,JUN,IL24,0.001126751,1239
imm_atlas_TT_p01,6,celloracle,CEBPB,KDM4B,0.0011264154,1240
imm_atlas_TT_p01,6,celloracle,NR3C1,ORM1,0.001116655,1241
imm_atlas_TT_p01,6,celloracle,BCL6,CCL3,0.0011146037,1242
imm_atlas_TT_p01,6,celloracle,MYC,CCNB1,0.0011132152,1243
imm_atlas_TT_p01,6,celloracle,ESR2,GSN,0.001111737,1244
imm_atlas_TT_p01,6,celloracle,KLF4,CDKN1C,0.0011083412,1245
imm_atlas_TT_p01,6,celloracle,CREB3L3,LPIN1,0.0011046904,1246
imm_atlas_TT_p01,6,celloracle,RORC,IL23R,0.0011029193,1247
imm_atlas_TT_p01,6,celloracle,THRA,CD40,0.0011005502,1248
imm_atlas_TT_p01,6,celloracle,STAT1,CREBBP,0.001100225,1249
imm_atlas_TT_p01,6,celloracle,SPIB,GRAP2,0.0010995199,1250
imm_atlas_TT_p01,6,celloracle,KLF5,TCL1A,0.001098886,1251
imm_atlas_TT_p01,6,celloracle,BACH2,HMOX1,0.0010977489,1252
imm_atlas_TT_p01,6,celloracle,JUN,CCND1,0.0010964349,1253
imm_atlas_TT_p01,6,celloracle,IRF9,CCL19,0.0010914456,1254
imm_atlas_TT_p01,6,celloracle,PPARG,ABCG1,0.001091252,1255
imm_atlas_TT_p01,6,celloracle,RORA,APOC3,0.0010852913,1256
imm_atlas_TT_p01,6,celloracle,HES1,CDKN1C,0.0010842223,1257
imm_atlas_TT_p01,6,celloracle,RUNX1,GFI1,0.0010758361,1258
imm_atlas_TT_p01,6,celloracle,EGR3,EGR2,0.0010742239,1259
imm_atlas_TT_p01,6,celloracle,NFKB1,PLAUR,0.0010731686,1260
imm_atlas_TT_p01,6,celloracle,BCL3,IL23A,0.0010706919,1261
imm_atlas_TT_p01,6,celloracle,ETS1,GATA1,0.0010705128,1262
imm_atlas_TT_p01,6,celloracle,JUN,AFF2,0.00106819,1263
imm_atlas_TT_p01,6,celloracle,TAF1,ETS2,0.0010616311,1264
imm_atlas_TT_p01,6,celloracle,CEBPB,FURIN,0.0010605975,1265
imm_atlas_TT_p01,6,celloracle,JUN,NAMPT,0.0010511784,1266
imm_atlas_TT_p01,6,celloracle,SP4,BCL2,0.0010504615,1267
imm_atlas_TT_p01,6,celloracle,STAT1,PLCG1,0.0010443276,1268
imm_atlas_TT_p01,6,celloracle,RFX3,IL5RA,0.0010440875,1269
imm_atlas_TT_p01,6,celloracle,FOXO1,ABCB1,0.0010439042,1270
imm_atlas_TT_p01,6,celloracle,STAT1,PIK3R1,0.0010349795,1271
imm_atlas_TT_p01,6,celloracle,CREM,IL17A,0.0010336583,1272
imm_atlas_TT_p01,6,celloracle,NRF1,LPIN1,0.0010327668,1273
imm_atlas_TT_p01,6,celloracle,MBD2,CD70,0.0010304177,1274
imm_atlas_TT_p01,6,celloracle,ATF3,SERPINE2,0.0010279962,1275
imm_atlas_TT_p01,6,celloracle,KLF2,TCL1A,0.0010157961,1276
imm_atlas_TT_p01,6,celloracle,NR3C1,IL4,0.0010060209,1277
imm_atlas_TT_p01,6,celloracle,NFATC1,FLT4,0.0010058874,1278
imm_atlas_TT_p01,6,celloracle,RORA,NPAS2,0.0010028991,1279
imm_atlas_TT_p01,6,celloracle,USF1,CREBBP,0.000988467,1280
imm_atlas_TT_p01,6,celloracle,NR1D1,PCK1,0.0009854132,1281
imm_atlas_TT_p01,6,celloracle,KLF1,KAT2B,0.000985249,1282
imm_atlas_TT_p01,6,celloracle,ID1,ALPL,0.0009822429,1283
imm_atlas_TT_p01,6,celloracle,MEIS3,TSHZ1,0.0009769386,1284
imm_atlas_TT_p01,6,celloracle,MYC,BCL2L11,0.0009758717,1285
imm_atlas_TT_p01,6,celloracle,KLF5,CTSD,0.0009739244,1286
imm_atlas_TT_p01,6,celloracle,ATF3,IRAK3,0.00097116095,1287
imm_atlas_TT_p01,6,celloracle,EGR4,TNF,0.0009694511,1288
imm_atlas_TT_p01,6,celloracle,NFATC1,ID3,0.00096860994,1289
imm_atlas_TT_p01,6,celloracle,MYC,SMARCA1,0.00096844835,1290
imm_atlas_TT_p01,6,celloracle,EGR1,FCER1G,0.00096462993,1291
imm_atlas_TT_p01,6,celloracle,NR3C1,LYZ,0.000962758,1292
imm_atlas_TT_p01,6,celloracle,NFKB1,WNT1,0.0009603548,1293
imm_atlas_TT_p01,6,celloracle,SPI1,ARG1,0.0009585453,1294
imm_atlas_TT_p01,6,celloracle,ETS2,ERBB2,0.00095733424,1295
imm_atlas_TT_p01,6,celloracle,EBF1,BCR,0.0009531451,1296
imm_atlas_TT_p01,6,celloracle,EGR1,CTSL,0.00095235626,1297
imm_atlas_TT_p01,6,celloracle,ZBTB7A,BCL2L11,0.0009485093,1298
imm_atlas_TT_p01,6,celloracle,GLI1,DKK3,0.0009418087,1299
imm_atlas_TT_p01,6,celloracle,NR3C1,PTGS1,0.0009395047,1300
imm_atlas_TT_p01,6,celloracle,IRF4,IL23A,0.00093830744,1301
imm_atlas_TT_p01,6,celloracle,EGR1,ABCA2,0.00093629985,1302
imm_atlas_TT_p01,6,celloracle,SREBF1,ACSL1,0.0009358738,1303
imm_atlas_TT_p01,6,celloracle,ID2,CCND1,0.00093498704,1304
imm_atlas_TT_p01,6,celloracle,RUNX1,CR1,0.0009327133,1305
imm_atlas_TT_p01,6,celloracle,ETS1,ERBB2,0.0009310371,1306
imm_atlas_TT_p01,6,celloracle,STAT1,CTSL,0.0009298617,1307
imm_atlas_TT_p01,6,celloracle,SMAD4,BCL2,0.00092595705,1308
imm_atlas_TT_p01,6,celloracle,BCL6,CCND2,0.00092499016,1309
imm_atlas_TT_p01,6,celloracle,SPI1,BCL6,0.0009248721,1310
imm_atlas_TT_p01,6,celloracle,JUN,CLU,0.0009228657,1311
imm_atlas_TT_p01,6,celloracle,RARA,APOC3,0.0009226907,1312
imm_atlas_TT_p01,6,celloracle,JUN,ABCC1,0.0009158665,1313
imm_atlas_TT_p01,6,celloracle,ZEB1,COL1A1,0.00091087417,1314
imm_atlas_TT_p01,6,celloracle,STAT5B,CCND1,0.0009088423,1315
imm_atlas_TT_p01,6,celloracle,POU2F2,CR2,0.00090758596,1316
imm_atlas_TT_p01,6,celloracle,MAFF,IL6,0.0009046148,1317
imm_atlas_TT_p01,6,celloracle,CEBPB,CDKN1C,0.00090344285,1318
imm_atlas_TT_p01,6,celloracle,PPARG,LPL,0.0009032245,1319
