sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group,0,random_paths,SP1,EZR,578,1.0,0.6393116353646472,3.099926290582894e-08,0.0841754882405986,1.2599855790196892,1.5309929855091142,1.5309929855091142,0.6393116353646472,341
cardiacCM370k_dom09_1group,0,random_paths,E2F1,ISYNA1,578,1.0,0.6391292798571127,3.6440132059747966e-09,0.0093495548587209,1.3334417478004226,1.5305562892447877,1.5305562892447877,0.6391292798571127,342
cardiacCM370k_dom09_1group,0,random_paths,MYC,TPM2,578,1.0,0.6387212885807666,5.7728234428832356e-09,0.0149505837614514,1.3248449829826674,1.5295792512125008,1.5295792512125008,0.6387212885807666,343
cardiacCM370k_dom09_1group,0,random_paths,MEIS2,FOXP1,578,1.0,0.6384026542792105,2.9038275928785455e-07,1.094179449357721,0.9101431509876808,1.528816200997801,1.528816200997801,0.6384026542792105,344
cardiacCM370k_dom09_1group,0,random_paths,JUN,TXN,578,1.0,0.6383716145424688,1.2871672073575166e-07,0.5939477898487551,0.7433684841217999,1.528741868517998,1.528741868517998,0.6383716145424688,345
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,PAM,578,1.0,0.6383044189382137,2.796823426394884e-07,1.211631018181412,0.7919572447189166,1.528580951692649,1.528580951692649,0.6383044189382137,346
cardiacCM370k_dom09_1group,0,random_paths,CREB1,FN1,578,1.0,0.6381314906546697,8.446108232358892e-08,0.2726561093557084,1.0629379781789152,1.5281668312943066,1.5281668312943066,0.6381314906546697,347
cardiacCM370k_dom09_1group,0,random_paths,SP4,APOE,578,1.0,0.6378963438969902,5.619865426946941e-08,0.1016672602047794,1.89880482321346,1.5276037130642326,1.5276037130642326,0.6378963438969902,348
cardiacCM370k_dom09_1group,0,random_paths,MYC,TOMM20,578,1.0,0.6377204509655424,5.730586608920824e-09,0.0149505837614514,1.3174941812247691,1.5271824930686138,1.5271824930686138,0.6377204509655424,349
cardiacCM370k_dom09_1group,0,random_paths,AR,CDH2,578,1.0,0.6376417452818398,1.8563422284042003e-09,0.0048102830825725,1.32708151890017,1.5269940124544614,1.5269940124544614,0.6376417452818398,350
cardiacCM370k_dom09_1group,0,random_paths,MITF,SORBS2,578,1.0,0.6373141067298977,2.081632120483941e-07,0.5667608993349958,1.2629581832868473,1.5262093992907737,1.5262093992907737,0.6373141067298977,351
cardiacCM370k_dom09_1group,0,random_paths,YY1,UBC,578,1.0,0.637271253472942,2.2729548869191381e-07,0.5360951259133221,1.459859682943066,1.526106776356705,1.526106776356705,0.637271253472942,352
cardiacCM370k_dom09_1group,0,random_paths,ATF2,FN1,578,1.0,0.6371937397878286,8.20827024606509e-08,0.265794964422303,1.0629379781789152,1.5259211502838712,1.5259211502838712,0.6371937397878286,353
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,SLC2A1,578,1.0,0.6369759057390336,1.2054356483409685e-07,0.506079659577304,0.8210088176072772,1.5253994917025755,1.5253994917025755,0.6369759057390336,354
cardiacCM370k_dom09_1group,0,random_paths,STAT1,APP,578,1.0,0.6368822490760939,4.6118767663886345e-08,0.1332358360510186,1.1931338144201509,1.525175207197062,1.525175207197062,0.6368822490760939,355
cardiacCM370k_dom09_1group,0,random_paths,GATA2,HMGB1,578,1.0,0.6366714889521784,1.720295172428963e-08,0.0463985063960811,1.2784314785992434,1.5246704889133793,1.5246704889133793,0.6366714889521784,356
cardiacCM370k_dom09_1group,0,random_paths,MITF,SVIL,578,1.0,0.6362487291798605,2.0607285675455958e-07,0.5667608993349958,1.2551302028389135,1.5236580839919438,1.5236580839919438,0.6362487291798605,357
cardiacCM370k_dom09_1group,0,random_paths,NFKB1,PKM,578,1.0,0.6360381937755905,5.329992649991084e-08,0.097512618940611,1.8893485676591013,1.5231539038561404,1.5231539038561404,0.6360381937755905,358
cardiacCM370k_dom09_1group,0,random_paths,NFE2L2,GSTP1,578,1.0,0.6356554307244964,1.0350492633021325e-07,0.2007911638361485,1.7833309489044098,1.5222372811733655,1.5222372811733655,0.6356554307244964,359
cardiacCM370k_dom09_1group,0,random_paths,TBP,APP,578,1.0,0.6350189123886707,4.118905373191905e-08,0.119651818497877,1.1931338144201509,1.5207129774482484,1.5207129774482484,0.6350189123886707,360
cardiacCM370k_dom09_1group,0,random_paths,RXRA,SLC25A6,578,1.0,0.6349211714699777,4.234403944890888e-08,0.0772575773288051,1.9014235100191288,1.5204789121620272,1.5204789121620272,0.6349211714699777,361
cardiacCM370k_dom09_1group,0,random_paths,ETS1,CSNK2B,578,1.0,0.6346872053341723,8.423884933997396e-09,0.0227036430131005,1.2875977831830605,1.5199186212288576,1.5199186212288576,0.6346872053341723,362
cardiacCM370k_dom09_1group,0,random_paths,ATF1,TGFB2,578,1.0,0.6345235954601884,5.361193538752317e-08,0.1621860916637605,1.147006471535457,1.5195268161128963,1.5195268161128963,0.6345235954601884,363
cardiacCM370k_dom09_1group,0,random_paths,FOXP1,TCF4,578,1.0,0.6339177902146743,1.0325692486961103e-07,0.9101431509876808,0.3946564733292089,1.5180760626303045,1.5180760626303045,0.6339177902146743,364
cardiacCM370k_dom09_1group,0,random_paths,MYC,PFN1,578,1.0,0.6335576930944229,8.388153890844586e-09,0.0149505837614514,1.953805980137552,1.5172137192367068,1.5172137192367068,0.6335576930944229,365
cardiacCM370k_dom09_1group,0,random_paths,SP1,COL18A1,578,1.0,0.6333935182055227,2.9391922969358323e-08,0.0841754882405986,1.2167506870141722,1.516820561049996,1.516820561049996,0.6333935182055227,366
cardiacCM370k_dom09_1group,0,random_paths,MYC,HINT1,578,1.0,0.6332065644060696,5.505937641638529e-09,0.0149505837614514,1.2845961130040644,1.5163728530156917,1.5163728530156917,0.6332065644060696,367
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,CACNA1C,578,1.0,0.6328979916954992,1.872531378890948e-07,0.506079659577304,1.2913971114460303,1.5156338978187738,1.5156338978187738,0.6328979916954992,368
cardiacCM370k_dom09_1group,0,random_paths,NR2F2,HSPB1,578,1.0,0.6328459420748759,4.1854019113870545e-08,0.0775054868167639,1.8861226381226208,1.5155092518720017,1.5155092518720017,0.6328459420748759,369
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,KLF2,578,1.0,0.632810003193425,2.9517177092439636e-08,1.211631018181412,0.0850757492644296,1.5154231871543191,1.5154231871543191,0.632810003193425,370
cardiacCM370k_dom09_1group,0,random_paths,USF1,SERBP1,578,1.0,0.6325434471560413,1.7244372176379168e-08,0.0483469918991914,1.2464103107259132,1.5147848514805964,1.5147848514805964,0.6325434471560413,371
cardiacCM370k_dom09_1group,0,random_paths,YY1,HSPA5,578,1.0,0.6323316380754341,1.161091217655309e-07,0.5360951259133221,0.7572138910949607,1.514277621205503,1.514277621205503,0.6323316380754341,372
cardiacCM370k_dom09_1group,0,random_paths,LEF1,CTNNB1,578,1.0,0.6322536967826473,1.1734002271514677e-07,0.5600054814611323,0.7327240073606591,1.514090971118225,1.514090971118225,0.6322536967826473,373
cardiacCM370k_dom09_1group,0,random_paths,CEBPA,HMGB1,578,1.0,0.6320940325901232,4.777304974872727e-09,0.0130814477579568,1.2784314785992434,1.5137086149318688,1.5137086149318688,0.6320940325901232,374
cardiacCM370k_dom09_1group,0,random_paths,FOS,PDLIM5,578,1.0,0.6316515720535243,9.900038529655512e-08,0.2214550266450282,1.5669086058912718,1.5126490315605898,1.5126490315605898,0.6316515720535243,375
cardiacCM370k_dom09_1group,0,random_paths,FOXK1,ATP5PF,578,1.0,0.6315091876396847,8.670197909050619e-08,0.1704066092400832,1.783553994066969,1.512308056163341,1.512308056163341,0.6315091876396847,376
cardiacCM370k_dom09_1group,0,random_paths,JUN,PDHA1,578,1.0,0.6310927077966856,1.1680337949929621e-07,0.5939477898487551,0.6903777117847837,1.5113106901168527,1.5113106901168527,0.6310927077966856,377
cardiacCM370k_dom09_1group,0,random_paths,PBX3,MEIS2,578,1.0,0.6309757596469314,2.1486699713727882e-07,0.689391995625922,1.094179449357721,1.5110306282705832,1.5110306282705832,0.6309757596469314,378
cardiacCM370k_dom09_1group,0,random_paths,TP53,PKM,578,1.0,0.6307189680973185,3.1632407384607164e-08,0.0588590412616837,1.8893485676591013,1.5104156761260454,1.5104156761260454,0.6307189680973185,379
cardiacCM370k_dom09_1group,0,random_paths,SP1,APP,578,1.0,0.6301313843842775,2.8518236376600642e-08,0.0841754882405986,1.1931338144201509,1.5090085586995778,1.5090085586995778,0.6301313843842775,380
cardiacCM370k_dom09_1group,0,random_paths,NR2C2,RPS21,578,1.0,0.6299436368925503,9.062343124981321e-08,0.1813906004005509,1.7612358250990074,1.5085589499689038,1.5085589499689038,0.6299436368925503,381
cardiacCM370k_dom09_1group,0,random_paths,SP3,COL1A1,578,1.0,0.6299373213317278,7.24022763904302e-08,0.2480705918006682,1.0278972370416035,1.5085438257653323,1.5085438257653323,0.6299373213317278,382
cardiacCM370k_dom09_1group,0,random_paths,TP53,COL18A1,578,1.0,0.6298994803995328,2.0328620966144263e-08,0.0588590412616837,1.2167506870141722,1.5084532061073272,1.5084532061073272,0.6298994803995328,383
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,SLC2A4,578,1.0,0.6295844162718209,2.121322347790833e-08,1.211631018181412,0.0617255800450526,1.50769870557452,1.50769870557452,0.6295844162718209,384
cardiacCM370k_dom09_1group,0,random_paths,HOXB13,RYR2,578,1.0,0.6294689010937684,6.690821436539551e-09,0.0122402442313348,1.9270504461640627,1.5074220753404757,1.5074220753404757,0.6294689010937684,385
cardiacCM370k_dom09_1group,0,random_paths,USF2,TGFB2,578,1.0,0.6291628247949995,4.004863703631556e-08,0.1233124718364726,1.147006471535457,1.5066890984313686,1.5066890984313686,0.6291628247949995,386
cardiacCM370k_dom09_1group,0,random_paths,GATA4,CLDN6,578,1.0,0.6286040062355935,2.1039766697053602e-07,1.401735806892394,0.5312747378650219,1.505350866421662,1.505350866421662,0.6286040062355935,387
cardiacCM370k_dom09_1group,0,random_paths,CTCF,GNAS,578,1.0,0.6285712750167158,7.920865303690987e-08,0.1579414316071913,1.774778672061391,1.505272483261186,1.505272483261186,0.6285712750167158,388
cardiacCM370k_dom09_1group,0,random_paths,TEAD1,SORBS2,578,1.0,0.6282568522250109,1.786703838785017e-07,0.5009498988629317,1.2629581832868473,1.5045195185692328,1.5045195185692328,0.6282568522250109,389
cardiacCM370k_dom09_1group,0,random_paths,SOX4,HDAC8,578,1.0,0.6281387605812554,8.68608983420066e-08,0.9332202226900264,0.3297528527177166,1.5042367183381158,1.5042367183381158,0.6281387605812554,390
cardiacCM370k_dom09_1group,0,random_paths,FOXP1,RERE,577,0.9982698961937716,0.6289134017167749,2.210337320862071e-07,0.9102946998484432,0.85832638494087,1.5060917919503622,1.5034860968085797,0.6278253162466767,391
cardiacCM370k_dom09_1group,0,random_paths,EGR1,SOD1,578,1.0,0.6264242564466856,4.1534910637184345e-08,0.1323524070301852,1.1182143362994656,1.5001309056820462,1.5001309056820462,0.6264242564466856,392
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,BNIP3L,578,1.0,0.6256695749397085,1.0472121154257026e-07,0.506079659577304,0.7391227737741103,1.4983236304354188,1.4983236304354188,0.6256695749397085,393
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,CITED2,576,0.9965397923875432,0.6274643709131806,1.072219463415411e-07,0.5063423061602038,0.7517954553116544,1.5026217221543947,1.4974223390327532,0.6252932139204014,394
cardiacCM370k_dom09_1group,0,random_paths,MYC,ARF1,578,1.0,0.6252355991260478,5.133908809920991e-09,0.0149505837614514,1.227071529050033,1.4972843658735964,1.4972843658735964,0.6252355991260478,395
cardiacCM370k_dom09_1group,0,random_paths,MITF,APP,575,0.9948096885813148,0.6278300576770688,1.9076619544804204e-07,0.567127826460093,1.1936544592760614,1.5034974513597408,1.4956938313699844,0.6245714241597138,396
cardiacCM370k_dom09_1group,0,random_paths,HSF1,HMGB1,577,0.9982698961937716,0.625489176725439,2.2610995665600802e-07,0.6320787948796871,1.2785776571024088,1.4978916214035678,1.49530011340806,0.6244070155200316,397
cardiacCM370k_dom09_1group,0,random_paths,STAT1,ZFP36L1,578,1.0,0.6242536118085033,5.9461483020443065e-08,0.1332358360510186,1.6017932397232135,1.4949327495227347,1.4949327495227347,0.6242536118085033,398
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,ITGB1,576,0.9965397923875432,0.6262474900934095,2.393142738163637e-07,1.211959497125814,0.7041343051364759,1.4997075940575275,1.4945182944241109,0.6240805437609064,399
cardiacCM370k_dom09_1group,0,random_paths,MYC,RPL27A,577,0.9982698961937716,0.6251041822965854,5.130559393347341e-09,0.0149539556529969,1.2261504167606476,1.4969696551238536,1.4943797422257157,0.6240226871715048,400
cardiacCM370k_dom09_1group,0,random_paths,CEBPA,HSPB1,578,1.0,0.6239081488523803,6.863866132722769e-09,0.0130814477579568,1.8861226381226208,1.4941054513267995,1.4941054513267995,0.6239081488523803,401
cardiacCM370k_dom09_1group,0,random_paths,E2F1,PKM,578,1.0,0.6238381277828253,4.922151151232033e-09,0.0093495548587209,1.8893485676591013,1.4939377682120298,1.4939377682120298,0.6238381277828253,402
cardiacCM370k_dom09_1group,0,random_paths,KLF9,PKM,578,1.0,0.6237473492701178,4.5708147343916136e-09,0.0086970847324603,1.8893485676591013,1.4937203761632978,1.4937203761632978,0.6237473492701178,403
cardiacCM370k_dom09_1group,0,random_paths,NFIC,COL1A1,577,0.9982698961937716,0.6241963806173545,5.9193404885284984e-08,0.2065762634994302,1.0280791762701682,1.4947956949982208,1.4922095432767706,0.6231164560834144,404
cardiacCM370k_dom09_1group,0,random_paths,SP3,HMGA2,576,0.9965397923875432,0.6247822876165517,6.86514695444541e-08,0.2482071330567253,0.9906354150410936,1.496198797110417,1.4910216386429067,0.6226204111888127,405
cardiacCM370k_dom09_1group,0,random_paths,KLF1,PKM,577,0.9982698961937716,0.6228687360229502,1.1494111867813662e-09,0.0021961344998178,1.8895631686089207,1.4916163151014,1.4890356640372109,0.6217911084519763,406
cardiacCM370k_dom09_1group,0,random_paths,MEF2A,ASAP1,574,0.9930795847750864,0.6256626691199593,2.375001926078157e-07,1.2123334869231208,0.6995933876707484,1.498307092707947,1.487938185491975,0.6213328236589215,407
cardiacCM370k_dom09_1group,0,random_paths,EGR1,BSG,577,0.9982698961937716,0.6221151425698166,5.818183366621648e-08,0.1324144800697215,1.587320823913393,1.4898116454741763,1.4872341166757783,0.6210388187937442,408
cardiacCM370k_dom09_1group,0,random_paths,EGR1,ZFP36L1,575,0.9948096885813148,0.624234815738863,5.9167543454367724e-08,0.1324991819126189,1.6024011486149727,1.4948877375924294,1.487128804698351,0.6209948426467927,409
cardiacCM370k_dom09_1group,0,random_paths,ATF4,UBB,574,0.9930795847750864,0.6249902495228798,2.148877988584755e-07,0.5793863009008106,1.3276810482528896,1.4966968143562,1.4863390509350498,0.6206650574846593,410
cardiacCM370k_dom09_1group,0,random_paths,KLF4,PKM,576,0.9965397923875432,0.6228034777179347,7.935595761812276e-10,0.0015144723772921,1.889777106646357,1.491460037627789,1.4862992762519138,0.6206484483832705,411
cardiacCM370k_dom09_1group,0,random_paths,MYC,APP,577,0.9982698961937716,0.6205109093991626,4.915468536067554e-09,0.0149549405137843,1.1933443052036263,1.4859699044584802,1.4833990222708358,0.619437361113005,412
cardiacCM370k_dom09_1group,0,random_paths,SP1,SOD1,575,0.9948096885813148,0.6197729770650092,2.5876860119435774e-08,0.0842492500537273,1.1187571397356957,1.4842027393313746,1.476499264905779,0.6165561623051563,413
cardiacCM370k_dom09_1group,0,random_paths,JUND,SOX4,572,0.9896193771626296,0.6210991358434247,7.17719130805662e-08,0.278330124345676,0.9342038282876232,1.4873785610669938,1.4719386452081669,0.6146517399696175,414
cardiacCM370k_dom09_1group,0,random_paths,HIF1A,ITGB1,570,0.986159169550173,0.6209876519551597,9.856974525519116e-08,0.5069904084566771,0.7047687443524219,1.4871115847732908,1.4665287254684702,0.6123926671530122,415
cardiacCM370k_dom09_1group,0,random_paths,TCF12,SVIL,569,0.9844290657439446,0.6211925104249075,2.1618708667764705e-07,0.6234441236974967,1.256507260554779,1.4876021700573006,1.464438814468173,0.6115199626847273,416
cardiacCM370k_dom09_1group,0,random_paths,MYC,CD63,571,0.9878892733564014,0.6176030719210986,4.795960779096501e-09,0.0149972166465544,1.172616772846493,1.479006354077644,1.4610945124192642,0.6101234499428154,417
cardiacCM370k_dom09_1group,0,random_paths,ESR1,RPL37A,567,0.980968858131488,0.6195439291945859,4.326998110207594e-09,0.0084675190065566,1.8596076142586069,1.4836542264253585,1.4554185923584395,0.6077533007843083,418
cardiacCM370k_dom09_1group,0,random_paths,USF1,TGFB2,567,0.980968858131488,0.6189939572616686,1.5246351506037903e-08,0.0484424627089106,1.149052204532928,1.482337179894455,1.4541266107269133,0.6072137954452701,419
cardiacCM370k_dom09_1group,0,random_paths,FOXP1,LTBP1,564,0.9757785467128028,0.6221684803254054,2.0418521164394986e-07,0.912057939598644,0.8082174624658084,1.4899393761850726,1.45385087918405,0.607098655542437,420
cardiacCM370k_dom09_1group,0,random_paths,EGR1,GPX4,567,0.980968858131488,0.6182041926210963,5.653962173052786e-08,0.1326551867860194,1.5592470005805636,1.4804458892342591,1.4522713134875866,0.6064390609276152,421
cardiacCM370k_dom09_1group,0,random_paths,MYC,HSPE1,565,0.9775086505190312,0.6170698627827307,4.772306170379507e-09,0.0149922548812862,1.168850461320318,1.4777294502869205,1.4444933207821973,0.6031911288447108,422
cardiacCM370k_dom09_1group,0,random_paths,ETS1,UBA52,565,0.9775086505190312,0.6170185524099517,1.1291173182823893e-08,0.0227033416277488,1.827441383907028,1.4776065746555962,1.44437320878964,0.603140972511458,423
cardiacCM370k_dom09_1group,0,random_paths,TCF12,PALLD,560,0.9688581314878892,0.6223128786009158,2.184881662716422e-07,0.6242845534370578,1.263672982860922,1.4902851742821148,1.443874909339073,0.6029328927621329,424
cardiacCM370k_dom09_1group,0,random_paths,ELK1,SOD1,565,0.9775086505190312,0.6167688504176335,1.8742698681368997e-08,0.0615272245354614,1.1201666773858787,1.4770086002444331,1.443788683629939,0.6028968866539152,425
cardiacCM370k_dom09_1group,0,random_paths,EGR1,FN1,560,0.9688581314878892,0.6192029872540606,3.8887288585773816e-08,0.1330100849014681,1.066041404360714,1.4828377549417564,1.4366594165525668,0.5999198492426885,426
cardiacCM370k_dom09_1group,0,random_paths,E2F6,GNAS,562,0.972318339100346,0.6169163752183966,3.496112632467609e-08,0.0723450539395809,1.7770786266430665,1.4773618855948991,1.436466054851788,0.5998391053161573,427
cardiacCM370k_dom09_1group,0,random_paths,JUND,RBPMS,560,0.9688581314878892,0.6173738695753942,1.1960517086993378e-07,0.2788720806796241,1.5738408792545868,1.4784574712415983,1.432415543071445,0.5981476937062643,428
cardiacCM370k_dom09_1group,0,random_paths,RELA,FN1,557,0.9636678200692042,0.6178897997848664,3.5823078311888186e-08,0.1230594498184693,1.0666547653678953,1.479692996278248,1.4259325240951282,0.5954405164016792,429
cardiacCM370k_dom09_1group,0,random_paths,ZEB1,ZFP36L1,555,0.9602076124567474,0.6178487037210905,1.1001273492992398e-07,0.2511888896928273,1.604886517462641,1.4795945813865228,1.4207179803970935,0.5932630286595245,430
cardiacCM370k_dom09_1group,0,random_paths,YY1,MRPS24,551,0.953287197231834,0.6170749182090745,9.458730450022865e-08,0.538265148225823,0.6456464695704108,1.4777415567805974,1.4087121068963826,0.5882496192615917,431
cardiacCM370k_dom09_1group,0,random_paths,TBP,FN1,549,0.9498269896193772,0.617625038717467,3.4994305427365825e-08,0.1202102397526996,1.067625816489396,1.4790589591129564,1.404850118603829,0.586636931238563,432
