sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ATF4,VEGFA,671,1.0,0.6522680019699876,1.5176479958750917e-07,0.5780944010554225,0.8621700328543752,1.56202878323731,1.56202878323731,0.6522680019699876,290
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,HNRNPA1,671,1.0,0.6512814145421176,6.392893528651025e-09,0.0148743347735266,1.4179299050061638,1.559666137890829,1.559666137890829,0.6512814145421176,291
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,SLC25A4,671,1.0,0.6508805023519698,4.1230262675994274e-08,0.1024793192648143,1.3273981422035934,1.558706047285939,1.558706047285939,0.6508805023519698,292
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,HNRNPA2B1,671,1.0,0.6501904471088461,6.3412805117834645e-09,0.0148743347735266,1.4097400839289542,1.557053526928467,1.557053526928467,0.6501904471088461,293
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,AR,PNRC1,671,1.0,0.6501862702071091,2.0829024124741656e-09,0.004851646793065,1.4197574276807858,1.5570435242290883,1.5570435242290883,0.6501862702071091,294
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NFIC,COL18A1,671,1.0,0.649972823704962,7.591544018690368e-08,0.206381634981201,1.2166585848151217,1.556532369950436,1.556532369950436,0.649972823704962,295
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,STAT1,LAPTM4B,671,1.0,0.649951714420749,7.19937703515698e-08,0.1331561152479385,1.7897041562839444,1.5564818181689064,1.5564818181689064,0.649951714420749,296
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2C,NREP,671,1.0,0.6499406530237172,2.585629251308606e-07,0.5589353701863042,1.5306535887259465,1.5564553287190264,1.5564553287190264,0.6499406530237172,297
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,AR,HNRNPA1,671,1.0,0.6499380967049689,2.081096587654463e-09,0.004851646793065,1.4179299050061638,1.5564492069355695,1.5564492069355695,0.6499380967049689,298
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,TFAP4,KRT8,671,1.0,0.6492991033213624,5.3133146957865214e-08,0.0881501975826436,1.9966063423922165,1.5549189677478783,1.5549189677478783,0.6492991033213624,299
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA4,NOS3,671,1.0,0.6491184081007785,6.4525016734508226e-09,1.4013285421937884,0.0152877496032888,1.554486245102136,1.554486245102136,0.6491184081007785,300
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ZFX,RPL22,671,1.0,0.6490161089738191,6.588209680593234e-08,0.1109341008152806,1.971590436166748,1.5542412627017608,1.5542412627017608,0.6490161089738191,301
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ATF2,TGFB2,671,1.0,0.6485986788394,9.182996225512524e-08,0.2659805566974244,1.1468702007293194,1.5532416154969555,1.5532416154969555,0.6485986788394,302
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ETS1,PKM,671,1.0,0.6485196384841965,1.2911419914799656e-08,0.0227272209257846,1.889476055005097,1.5530523323963092,1.5530523323963092,0.6485196384841965,303
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ZBTB7A,KRT8,671,1.0,0.6484573549060675,4.918512666461249e-08,0.0818746095819813,1.9966063423922165,1.5529031778440905,1.5529031778440905,0.6484573549060675,304
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,EPAS1,PKM,671,1.0,0.6483094521700763,1.203146371873482e-08,0.021169966911442,1.889476055005097,1.552548985502844,1.552548985502844,0.6483094521700763,305
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NR2F2,KRT8,671,1.0,0.6478630628425943,4.648435957893144e-08,0.077464813780055,1.9966063423922165,1.5514799878271175,1.5514799878271175,0.6478630628425943,306
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SOX9,KRT8,671,1.0,0.6475968301521544,4.5294307869846917e-08,0.0754969054227015,1.9966063423922165,1.550842423015951,1.550842423015951,0.6475968301521544,307
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA6,SVIL,671,1.0,0.6472754937557436,2.4389222752650184e-07,0.6488978153495157,1.2541937044434277,1.5500728977613325,1.5500728977613325,0.6472754937557436,308
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA4,IL5,671,1.0,0.6470898449445904,8.774306327590314e-11,1.4013285421937884,0.0002068928358297,1.5496283124287404,1.5496283124287404,0.6470898449445904,309
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,ID2,671,1.0,0.6470526104032727,1.3573189234379441e-07,0.5061400135080651,0.8952554226404632,1.549539144440899,1.549539144440899,0.6470526104032727,310
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,TEAD1,PDLIM5,671,1.0,0.6468752698945113,2.347788357254975e-07,0.5006252472991565,1.566192284582005,1.5491144555426508,1.5491144555426508,0.6468752698945113,311
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOXP1,CAMK2D,671,1.0,0.6466760862134472,2.69142185054261e-07,0.9102686827508244,0.988384618370883,1.5486374573731352,1.5486374573731352,0.6466760862134472,312
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,ARHGAP42,671,1.0,0.6463105240518497,3.082140220694355e-07,1.2118845283580535,0.8507810470941535,1.5477620217902872,1.5477620217902872,0.6463105240518497,313
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,CREB1,LAPTM4B,671,1.0,0.6462747130487728,1.4575797781045488e-07,0.2725472610602723,1.7897041562839444,1.547676262842441,1.547676262842441,0.6462747130487728,314
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ELK4,KRT8,671,1.0,0.6457726979166027,3.6909076814706975e-08,0.0619431224453268,1.9966063423922165,1.5464740544193665,1.5464740544193665,0.6457726979166027,315
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ATF3,HSPB1,671,1.0,0.6455587774126132,9.67532097030353e-08,0.172083207400254,1.8848640977044533,1.5459617650175457,1.5459617650175457,0.6455587774126132,316
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,SRRM2,671,1.0,0.6453331951132676,3.9277910625757674e-08,0.1024793192648143,1.28609433451544,1.5454215483527656,1.5454215483527656,0.6453331951132676,317
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,RPL23,671,1.0,0.6450766119382254,6.0745968781845965e-09,0.0148743347735266,1.3717620735446818,1.5448070918663217,1.5448070918663217,0.6450766119382254,318
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,UBC,671,1.0,0.6450241366446209,2.5790535660818813e-07,0.5935111978328567,1.4596086279470093,1.544681425853622,1.544681425853622,0.6450241366446209,319
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F4,HMGB1,671,1.0,0.6442593778515896,3.893569237374377e-08,0.1024793192648143,1.2781767644819757,1.542850008026378,1.542850008026378,0.6442593778515896,320
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,STAT1,PGK1,671,1.0,0.6439832105951656,7.551664836453036e-08,0.1331561152479385,1.9120875240546271,1.5421886522612338,1.5421886522612338,0.6439832105951656,321
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,EGR1,COX5A,671,1.0,0.6438887516153234,7.497206362436856e-08,0.1321660124396493,1.9124106028387224,1.5419624451731917,1.5419624451731917,0.6438887516153234,322
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HSF1,HNRNPA2B1,671,1.0,0.6435710146390087,2.6411858095048124e-07,0.6325502666853187,1.4097400839289542,1.5412015396849514,1.5412015396849514,0.6435710146390087,323
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ATF2,GNAS,671,1.0,0.6433821622151573,1.3980989262165194e-07,0.2659805566974244,1.7748639778608115,1.5407492824518063,1.5407492824518063,0.6433821622151573,324
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,VEGFA,671,1.0,0.6425791923525297,1.289475643233447e-07,0.5061400135080651,0.8621700328543752,1.5388263580806762,1.5388263580806762,0.6425791923525297,325
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MITF,APEX1,671,1.0,0.6419892429890856,1.3318902052227748e-07,0.5664402062279724,0.7975023747062481,1.53741356781108,1.53741356781108,0.6419892429890856,326
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ETS1,ID3,671,1.0,0.6417854661960286,1.2321758669122236e-08,0.0227272209257846,1.8397351713561132,1.5369255702163038,1.5369255702163038,0.6417854661960286,327
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,BACH2,GSTP1,671,1.0,0.641634124272306,1.281315477712145e-07,0.2437783130410506,1.784210747706889,1.5365631418275876,1.5365631418275876,0.641634124272306,328
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,YBX1,AGT,671,1.0,0.6411455517378276,8.10728221132756e-09,1.3369965815719342,0.0206222822487401,1.5353931252711266,1.5353931252711266,0.6411455517378276,329
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,YBX1,EGFR,671,1.0,0.6410065464338062,7.701752676978906e-09,1.3369965815719342,0.019600897946862,1.5350602401913,1.5350602401913,0.6410065464338062,330
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ELF3,KRT8,671,1.0,0.6409501714970123,1.5466586564389315e-08,0.026346634239185,1.9966063423922165,1.5349252354483731,1.5349252354483731,0.6409501714970123,331
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOSL2,KRT8,671,1.0,0.6406122250685214,1.3988288065865166e-08,0.0238624490513903,1.9966063423922165,1.5341159330651497,1.5341159330651497,0.6406122250685214,332
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOXP1,EIF3H,671,1.0,0.6404814592612126,2.517475749609437e-07,0.9102686827508244,0.9426242435381356,1.5338027796462133,1.5338027796462133,0.6404814592612126,333
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,CTCF,APP,671,1.0,0.6402645975627826,5.5256881968122304e-08,0.1578658800065185,1.1933596028433642,1.533283446773979,1.533283446773979,0.6402645975627826,334
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOXP1,VCAN,671,1.0,0.6402331058656751,2.955336588455574e-07,0.9102686827508244,1.1075169680445462,1.533208031550227,1.533208031550227,0.6402331058656751,335
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,LTBP1,671,1.0,0.6401986303451075,2.8649358797465705e-07,1.2118845283580535,0.8057203854483349,1.5331254707695647,1.5331254707695647,0.6401986303451075,336
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA3,SVIL,671,1.0,0.6400212402082052,3.497865953569167e-08,0.0952266435729563,1.2541937044434277,1.5327006630235662,1.5327006630235662,0.6400212402082052,337
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F1,ID3,671,1.0,0.6399529759007715,4.990696868716303e-09,0.0092557801368347,1.8397351713561132,1.5325371860282866,1.5325371860282866,0.6399529759007715,338
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,EZR,671,1.0,0.6394629430550155,3.1118677776977766e-08,0.0843764413839448,1.2609621814030003,1.531363672369038,1.531363672369038,0.6394629430550155,339
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,KLF5,KRT8,671,1.0,0.6394418276547111,8.926992603473583e-09,0.015271578350539,1.9966063423922165,1.531313105940905,1.531313105940905,0.6394418276547111,340
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SRF,HSPB1,671,1.0,0.6393092788272946,6.944011434482082e-08,0.1260035411308765,1.8848640977044533,1.5309956826072697,1.5309956826072697,0.6393092788272946,341
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,E2F1,ISYNA1,671,1.0,0.6390684864006025,3.608062391645303e-09,0.0092557801368347,1.333177400649607,1.5304190412571768,1.5304190412571768,0.6390684864006025,342
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,TPM2,671,1.0,0.6386672803278278,5.7378477311077764e-09,0.0148743347735266,1.324591946324536,1.5294582468723672,1.5294582468723672,0.6386672803278278,343
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEIS2,FOXP1,671,1.0,0.6383801610985661,2.9049910179671626e-07,1.0940080545049875,0.9102686827508244,1.5287706637026068,1.5287706637026068,0.6383801610985661,344
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,TXN,671,1.0,0.6382938712767269,1.2868071458452762e-07,0.5935111978328567,0.7433447993286733,1.5285640198307533,1.5285640198307533,0.6382938712767269,345
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,CREB1,FN1,671,1.0,0.6382597551497694,8.456552061776864e-08,0.2725472610602723,1.0640623715570017,1.5284823197134407,1.5284823197134407,0.6382597551497694,346
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,PAM,671,1.0,0.6382333414044725,2.796408496621883e-07,1.2118845283580535,0.7913121351823555,1.5284190649925251,1.5284190649925251,0.6382333414044725,347
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,TOMM20,671,1.0,0.6377374236337705,5.711334859292265e-09,0.0148743347735266,1.317767051206698,1.5272314583191702,1.5272314583191702,0.6377374236337705,348
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,AR,CDH2,671,1.0,0.6377271740784465,1.876662312220166e-09,0.004851646793065,1.3277488377558468,1.5272069130396484,1.5272069130396484,0.6377271740784465,349
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ATF2,FN1,671,1.0,0.6373598286075648,8.232600220352468e-08,0.2659805566974244,1.0640623715570017,1.5263272068495912,1.5263272068495912,0.6373598286075648,350
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,YY1,UBC,671,1.0,0.637160739011619,2.270686666848645e-07,0.5356500413568942,1.4596086279470093,1.525850433991853,1.525850433991853,0.637160739011619,351
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MITF,SORBS2,671,1.0,0.6371192693777783,2.079406289540195e-07,0.5664402062279724,1.2620089745413043,1.5257511239513577,1.5257511239513577,0.6371192693777783,352
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP4,APOE,670,0.9985096870342772,0.6380128748747896,5.640108450360776e-08,0.1019816098250867,1.8994251198025287,1.5278910993954622,1.5256140634798208,0.6370620360150657,353
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,SLC2A1,671,1.0,0.6370009379817339,1.206396041812732e-07,0.5061400135080651,0.8212150906807034,1.5254677480291543,1.5254677480291543,0.6370009379817339,354
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,STAT1,APP,671,1.0,0.6368916267660613,4.612555782447536e-08,0.1331561152479385,1.1933596028433642,1.5252059733219854,1.5252059733219854,0.6368916267660613,355
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,GATA2,HMGB1,671,1.0,0.6366209378874296,1.717442881267466e-08,0.0463427893471141,1.2781767644819757,1.5245577369859276,1.5245577369859276,0.6366209378874296,356
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MITF,SVIL,671,1.0,0.6360624117704893,2.057698252749178e-07,0.5664402062279724,1.2541937044434277,1.5232201980169522,1.5232201980169522,0.6360624117704893,357
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NFKB1,PKM,671,1.0,0.635998081219452,5.313185279364869e-08,0.0971858565121894,1.889476055005097,1.5230661414450242,1.5230661414450242,0.635998081219452,358
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NFE2L2,GSTP1,671,1.0,0.6357600731836266,1.0363749984991758e-07,0.2007529766858729,1.784210747706889,1.522496168057585,1.522496168057585,0.6357600731836266,359
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,TBP,APP,671,1.0,0.6350681482936712,4.1291321726160335e-08,0.1198574085359548,1.1933596028433642,1.5208391703347406,1.5208391703347406,0.6350681482936712,360
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,RXRA,SLC25A6,671,1.0,0.6348241575213805,4.2310688630677215e-08,0.0772145646561808,1.9008269566292464,1.5202548696975615,1.5202548696975615,0.6348241575213805,361
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ETS1,CSNK2B,671,1.0,0.6347029309640367,8.436885189802755e-09,0.0227272209257846,1.2877627866471577,1.5199645605435148,1.5199645605435148,0.6347029309640367,362
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,ATF1,TGFB2,671,1.0,0.6344725950448827,5.356325607958709e-08,0.1620306886976545,1.1468702007293194,1.5194129600749264,1.5194129600749264,0.6344725950448827,363
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOXP1,TCF4,671,1.0,0.6339850527929708,1.0343211713610477e-07,0.9102686827508244,0.3950910948536682,1.518245410803414,1.518245410803414,0.6339850527929708,364
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,PFN1,671,1.0,0.6334435532957878,8.338473594908662e-09,0.0148743347735266,1.9531142828106849,1.516948646592762,1.516948646592762,0.6334435532957878,365
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP1,COL18A1,671,1.0,0.6333992450980376,2.9490000835172823e-08,0.0843764413839448,1.2166585848151217,1.5168425388578888,1.5168425388578888,0.6333992450980376,366
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MYC,HINT1,671,1.0,0.6332452331552632,5.486106848826621e-09,0.0148743347735266,1.2850192364987678,1.516473716400173,1.516473716400173,0.6332452331552632,367
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,MEF2A,KLF2,671,1.0,0.6328733305077815,2.9637183829419805e-08,1.2118845283580535,0.0853437262128654,1.515583096841688,1.515583096841688,0.6328733305077815,368
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,HIF1A,CACNA1C,671,1.0,0.6327988606439543,1.871874086170149e-07,0.5061400135080651,1.2907167986905042,1.5154047589952342,1.5154047589952342,0.6327988606439543,369
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NR2F2,HSPB1,671,1.0,0.6326581456672938,4.1780648319286034e-08,0.077464813780055,1.8848640977044533,1.5150677796506822,1.5150677796506822,0.6326581456672938,370
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,USF1,SERBP1,671,1.0,0.6325836249132566,1.7289478963092373e-08,0.0484280944609772,1.2466729578762188,1.5148893199341191,1.5148893199341191,0.6325836249132566,371
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,YY1,HSPA5,671,1.0,0.6322619424581798,1.1604442930457986e-07,0.5356500413568942,0.7572457731811966,1.5141189659502123,1.5141189659502123,0.6322619424581798,372
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,CEBPA,HMGB1,671,1.0,0.6320410896735068,4.760708680068362e-09,0.013016932894789,1.2781767644819757,1.5135900753630989,1.5135900753630989,0.6320410896735068,373
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOXK1,ATP5PF,671,1.0,0.6315633871639948,8.69181505558117e-08,0.1706582938915516,1.7837947799921068,1.512446089965335,1.512446089965335,0.6315633871639948,374
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,LEF1,CTNNB1,670,0.9985096870342772,0.63239548539195,1.1762460316260777e-07,0.5606893364678404,0.733134966784985,1.514438769935257,1.5121817822006294,0.6314530182006058,375
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,JUN,PDHA1,671,1.0,0.6310045018530513,1.1671292391233633e-07,0.5935111978328567,0.6902615582453429,1.5111076908110217,1.5111076908110217,0.6310045018530513,376
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,TP53,PKM,671,1.0,0.6307166222770644,3.16145536924474e-08,0.0588095032658543,1.889476055005097,1.5104182867893008,1.5104182867893008,0.6307166222770644,377
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,NR2C2,RPS21,671,1.0,0.6300250434551626,9.0650598179843e-08,0.1812703987965054,1.762017807613528,1.5087621178182258,1.5087621178182258,0.6300250434551626,378
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,PBX3,MEIS2,670,0.9985096870342772,0.6309582274495662,2.1488609518913958e-07,0.6893487631410221,1.0941841118965585,1.5109968744748643,1.5087450162416678,0.6300179022223686,379
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,SP3,COL1A1,671,1.0,0.6299039112244985,7.238521491298618e-08,0.2478656874604922,1.0279451001844844,1.508472034554439,1.508472034554439,0.6299039112244985,380
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,TP53,COL18A1,671,1.0,0.6298728595671361,2.029982812083368e-08,0.0588095032658543,1.2166585848151217,1.508397673122603,1.508397673122603,0.6298728595671361,381
cardiacCM370k_dom09_1group_injIRX4,0,random_paths,FOS,PDLIM5,669,0.9970193740685545,0.631628674353221,9.911345809852388e-08,0.2216420297778528,1.566650273759958,1.5126024374612106,1.508093935412146,0.6297460255473991,382
